Experiment time:	2021-07-08 15:55:29	Scanning Mode:	Time Sweep
Total Loop:	10	Point per loop:	500
Signal	Reference	Time(ns)	Loop Num
0	0	1.0	0
0	0	2.0	0
0	0	3.0	0
0	0	4.0	0
0	0	5.0	0
0	0	6.0	0
0	0	7.0	0
0	0	8.0	0
0	0	9.0	0
0	0	10.0	0
0	0	11.0	0
0	0	12.0	0
0	0	13.0	0
0	0	14.0	0
0	0	15.0	0
0	0	16.0	0
0	0	17.0	0
0	0	18.0	0
0	0	19.0	0
0	0	20.0	0
0	0	21.0	0
0	0	22.0	0
0	0	23.0	0
0	0	24.0	0
0	0	25.0	0
0	0	26.0	0
0	0	27.0	0
0	0	28.0	0
0	0	29.0	0
0	0	30.0	0
0	0	31.0	0
0	0	32.0	0
0	0	33.0	0
0	0	34.0	0
0	0	35.0	0
0	0	36.0	0
0	0	37.0	0
0	0	38.0	0
0	0	39.0	0
0	0	40.0	0
0	0	41.0	0
0	0	42.0	0
0	0	43.0	0
0	0	44.0	0
0	0	45.0	0
0	0	46.0	0
0	0	47.0	0
0	0	48.0	0
0	0	49.0	0
0	0	50.0	0
0	0	51.0	0
0	0	52.0	0
0	0	53.0	0
0	0	54.0	0
0	0	55.0	0
0	0	56.0	0
0	0	57.0	0
0	0	58.0	0
0	0	59.0	0
0	0	60.0	0
0	0	61.0	0
0	0	62.0	0
0	0	63.0	0
0	0	64.0	0
0	0	65.0	0
0	0	66.0	0
0	0	67.0	0
0	0	68.0	0
0	0	69.0	0
0	0	70.0	0
0	0	71.0	0
0	0	72.0	0
0	0	73.0	0
0	0	74.0	0
0	0	75.0	0
0	0	76.0	0
0	0	77.0	0
0	0	78.0	0
0	0	79.0	0
0	0	80.0	0
0	0	81.0	0
0	0	82.0	0
0	0	83.0	0
0	0	84.0	0
0	0	85.0	0
0	0	86.0	0
0	0	87.0	0
0	0	88.0	0
0	0	89.0	0
0	0	90.0	0
0	0	91.0	0
0	0	92.0	0
0	0	93.0	0
0	0	94.0	0
0	0	95.0	0
0	0	96.0	0
0	0	97.0	0
0	6010	98.0	0
0	15524	99.0	0
0	15558	100.0	0
0	15511	101.0	0
0	25175	102.0	0
2884	34446	103.0	0
2941	34470	104.0	0
2896	34388	105.0	0
10516	44012	106.0	0
21740	49999	107.0	0
21768	49999	108.0	0
21773	49999	109.0	0
33676	49999	110.0	0
49979	49999	111.0	0
49959	49999	112.0	0
49974	49999	113.0	0
49999	49999	114.0	0
49999	49999	115.0	0
49999	49999	116.0	0
49999	49999	117.0	0
49999	49999	118.0	0
49999	49999	119.0	0
49999	49999	120.0	0
49999	49999	121.0	0
49999	49999	122.0	0
49999	49999	123.0	0
49999	49999	124.0	0
49999	49999	125.0	0
49999	49999	126.0	0
49999	49999	127.0	0
49999	49999	128.0	0
49999	49999	129.0	0
49999	49999	130.0	0
49999	49999	131.0	0
49999	49999	132.0	0
49999	49999	133.0	0
49999	49999	134.0	0
49999	49999	135.0	0
49999	49999	136.0	0
49999	49999	137.0	0
49999	49999	138.0	0
49999	49999	139.0	0
49999	49999	140.0	0
49999	49999	141.0	0
49999	49999	142.0	0
49999	49999	143.0	0
49999	49999	144.0	0
49999	49999	145.0	0
49999	49999	146.0	0
49999	49999	147.0	0
49999	49999	148.0	0
49999	49999	149.0	0
49999	49999	150.0	0
49999	49999	151.0	0
49999	49999	152.0	0
49999	49999	153.0	0
49999	49999	154.0	0
49999	49999	155.0	0
49999	49999	156.0	0
49999	49999	157.0	0
49999	49999	158.0	0
49999	49999	159.0	0
49999	49999	160.0	0
49999	49999	161.0	0
49999	49999	162.0	0
49999	49999	163.0	0
49999	49999	164.0	0
49999	49999	165.0	0
49999	49999	166.0	0
49999	49999	167.0	0
49999	49999	168.0	0
49999	49999	169.0	0
49999	49999	170.0	0
49999	49999	171.0	0
49999	49999	172.0	0
49999	49999	173.0	0
49999	49999	174.0	0
49999	49999	175.0	0
49999	49999	176.0	0
49999	49999	177.0	0
49999	49999	178.0	0
49999	49999	179.0	0
49999	49999	180.0	0
49999	49999	181.0	0
49999	49999	182.0	0
49999	49999	183.0	0
49999	49999	184.0	0
49999	49999	185.0	0
49999	49999	186.0	0
49999	49999	187.0	0
49999	49999	188.0	0
49999	49999	189.0	0
49999	49999	190.0	0
49999	49999	191.0	0
49999	49999	192.0	0
49999	49999	193.0	0
49999	49999	194.0	0
49999	49999	195.0	0
49999	49999	196.0	0
49999	49999	197.0	0
49999	49999	198.0	0
49999	49999	199.0	0
49999	49999	200.0	0
49999	49999	201.0	0
49999	49999	202.0	0
49999	49999	203.0	0
49999	49999	204.0	0
49999	49999	205.0	0
49999	49999	206.0	0
49999	49999	207.0	0
49999	49999	208.0	0
49999	49999	209.0	0
49999	49999	210.0	0
49999	49999	211.0	0
49999	49999	212.0	0
49999	49999	213.0	0
49999	49999	214.0	0
49999	49999	215.0	0
49999	49999	216.0	0
49999	49999	217.0	0
49999	49999	218.0	0
49999	49999	219.0	0
49999	49999	220.0	0
49999	49999	221.0	0
49999	49999	222.0	0
49999	49999	223.0	0
49999	49999	224.0	0
49999	49999	225.0	0
49999	49999	226.0	0
49999	49999	227.0	0
49999	49999	228.0	0
49999	49999	229.0	0
49999	49999	230.0	0
49999	49999	231.0	0
49999	49999	232.0	0
49999	49999	233.0	0
49999	49999	234.0	0
49999	49999	235.0	0
49999	49999	236.0	0
49999	49999	237.0	0
49999	49999	238.0	0
49999	49999	239.0	0
49999	49999	240.0	0
49999	49999	241.0	0
49999	49999	242.0	0
49999	49999	243.0	0
49999	49999	244.0	0
49999	49999	245.0	0
49999	49999	246.0	0
49999	49999	247.0	0
49999	49999	248.0	0
49999	49999	249.0	0
49999	49999	250.0	0
49999	49999	251.0	0
49999	49999	252.0	0
49999	49999	253.0	0
49999	49999	254.0	0
49999	49999	255.0	0
49999	49999	256.0	0
49999	49999	257.0	0
49999	49999	258.0	0
49999	49999	259.0	0
49999	49999	260.0	0
49999	49999	261.0	0
49999	49999	262.0	0
49999	49999	263.0	0
49999	49999	264.0	0
49999	49999	265.0	0
49999	49999	266.0	0
49999	49999	267.0	0
49999	49999	268.0	0
49999	49999	269.0	0
49999	49999	270.0	0
49999	49999	271.0	0
49999	49999	272.0	0
49999	49999	273.0	0
49999	49999	274.0	0
49999	49999	275.0	0
49999	49999	276.0	0
49999	49999	277.0	0
49999	49999	278.0	0
49999	49999	279.0	0
49999	49999	280.0	0
49999	49999	281.0	0
49999	49999	282.0	0
49999	49999	283.0	0
